"Record Id","Deal Name",Pipeline,Stage,"Lead Created","Created Time","Closing Date"
zcrm_5243929000011027051,"SAS Noble Enterprise","HR New","[09] CLOSED",,"2023-10-27 17:13:13",2023-10-27
zcrm_5243929000011027066,"PBK Logistic Sdn Bhd","HR New","[09] CLOSED",,"2023-10-27 17:15:50",2023-10-27
zcrm_5243929000011149007,"SDE PINTAR (M) SDN BHD","HR New","[09] CLOSED",,"2023-10-31 08:59:50",2023-10-19
zcrm_5243929000011149152,"EIN2310171-ESO2310042 (Multiple Reward Sdn Bhd)","HR New","[09] CLOSED",,"2023-10-31 09:13:07",2023-10-26
zcrm_5243929000011149176,"Data Solutions Sdn Bhd","HR New","[09] CLOSED",,"2023-10-31 09:15:05",2023-10-25
zcrm_5243929000011149255,"EIN2310146-TT2310000180 (Tech Central Solutions - Suruhanjaya Persaingan Malaysia (MyCC))","HR New","[09] CLOSED",,"2023-10-31 09:20:00",2023-10-24
zcrm_5243929000011149273,"EIN2310095-TT2310000125 (Institut Terjemahan dan Buku Malaysia (ITBM) Malaysia)","HR New","[09] CLOSED",,"2023-10-31 09:22:56",2023-10-17
zcrm_5243929000011149286,"EIN2310092-TT2310000118 (Menara Kuala Lumpur)","HR New","[09] CLOSED",,"2023-10-31 09:24:08",2023-10-16
zcrm_5243929000011254001,"EIN2310220-TT2311000008 (Wai Tatt Engineering Sdn Bhd)","HR New","[09] CLOSED",,"2023-11-02 11:49:40",2023-11-02
zcrm_5243929000011295001,"EIN2310229-ESO2310058 (HRDF - ESSTAR VISION SDN BHD)","HR New","[09] CLOSED",,"2023-11-03 18:02:21",2023-11-03
zcrm_5243929000011453032,"Rizq Solution Sdn Bhd","HR New","[09] CLOSED",,"2023-11-08 17:48:44",2023-09-29
zcrm_5243929000011453051,"AQS Services Sdn Bhd","HR New","[09] CLOSED",,"2023-11-08 17:50:20",2023-10-31
zcrm_5243929000011453085,"Pro Parking Sdn Bhd","HR New","[09] CLOSED",,"2023-11-08 17:52:18",2023-11-07
zcrm_5243929000011453128,"ITX Computer Services","HR New","[09] CLOSED",,"2023-11-08 17:56:50",2023-11-07
zcrm_5243929000011454132,"TRINITY GROUP SDN BHD","HR New","[09] CLOSED",,"2023-11-08 15:03:28",2023-11-21
zcrm_5243929000011454207,"LWE Engineering Sdn Bhd","HR New","[09] CLOSED",,"2023-11-08 15:22:15",2023-11-01
zcrm_5243929000011454232,"Ultima Networks - Pejabat Mufti Wilayah Persekutuan","HR New","[09] CLOSED",,"2023-11-08 15:23:12",2023-11-01
zcrm_5243929000011454257,"Cura Naturale Sdn Bhd","HR New","[09] CLOSED",,"2023-11-08 15:23:57",2023-11-01
zcrm_5243929000011464044,"Amona Murni Lapisan (IJM)","HR New","[09] CLOSED",,"2023-11-08 17:31:35",2023-10-31
zcrm_5243929000011464094,"IJM Management & Services Sdn Bhd (Austin Duta)","HR New","[09] CLOSED",,"2023-11-08 17:36:16",2023-11-08
zcrm_5243929000011465023,NYHIEW,"HR New","[09] CLOSED",,"2023-11-08 15:39:34",2023-11-06
zcrm_5243929000011799101,"Smile Nation Holdings Sdn. Bhd","HR New","[09] CLOSED",,"2023-11-17 17:14:42",2023-11-17
zcrm_5243929000011799136,"Temara Infra Care Sdn Bhd","HR New","[09] CLOSED",,"2023-11-17 17:17:00",2023-11-17
zcrm_5243929000012187070,"Enprotrade Sdn Bhd","HR New","[09] CLOSED",,"2023-11-27 16:31:01",2023-11-27
zcrm_5243929000012342095,"EIN2311153-TT2311000344,344 (Perbadanan Kemajuan Pertanian Selangor Malaysia)","HR New","[09] CLOSED",,"2023-12-01 15:42:29",2023-11-28
zcrm_5243929000012342166,"EIN2311147-TT2311000334 (Cekap Technical Services Sdn Bhd)","HR New","[09] CLOSED",,"2023-12-01 15:47:39",2023-11-27
zcrm_5243929000012342219,"EIN2311113-TT2311000251_ESO2311043 (Prestasi Pintar Sdn Bhd)","HR New","[09] CLOSED",,"2023-12-01 15:52:24",2023-11-24
zcrm_5243929000012343011,"Deris Dimensi","HR New","[09] CLOSED",,"2023-12-01 15:35:04",2023-11-30
zcrm_5243929000012343039,"Chans World Leisurelink Travel Sdn Bhd","HR New","[09] CLOSED",,"2023-12-01 17:44:26",2023-11-30
zcrm_5243929000012597007,"MUAZ FORCE SDN BHD","HR New","[09] CLOSED",,"2023-12-08 11:12:07",2023-11-30
zcrm_5243929000012615011,"EIN2312022-TT2312000051 (B.L. Thomson Sdn Bhd)","HR New","[09] CLOSED",,"2023-12-08 15:53:11",2023-12-07
zcrm_5243929000012615024,"EIN2312023-TT2312000056 (Tech Central Solutions - Suruhanjaya Persaingan Malaysia (MyCC))","HR New","[09] CLOSED",,"2023-12-08 15:54:31",2023-12-07
zcrm_5243929000012615042,"EIN2312025-TT2312000067 (Khal Engineering (M) Sdn Bhd)","HR New","[09] CLOSED",,"2023-12-08 15:56:57",2023-12-07
zcrm_5243929000012619019,"Ultima Networks - SEARCCT","HR New","[09] CLOSED",,"2023-12-08 17:11:28",2023-11-07
zcrm_5243929000012619123,"Trapo Marketing Sdn Bhd","HR New","[09] CLOSED",,"2023-12-08 17:16:01",2023-11-08
zcrm_5243929000012619171,"Daepac Industries","HR New","[09] CLOSED",,"2023-12-08 17:19:11",2023-11-08
zcrm_5243929000012619209,"Amtech - Temacon Engineering","HR New","[09] CLOSED",,"2023-12-08 17:20:17",2023-11-08
zcrm_5243929000012619237,"TGV Cinemas","HR New","[09] CLOSED",,"2023-12-08 17:21:18",2023-11-08
zcrm_5243929000012619362,"Kuan Press Sdn Bhd","HR New","[09] CLOSED",,"2023-12-08 17:27:28",2023-11-23
zcrm_5243929000012782043,"TMI Group of Companies","HR New","[09] CLOSED",,"2023-12-12 16:00:21",2023-11-24
zcrm_5243929000012782071,"Ispire Malaysia Sdn Bhd","HR New","[09] CLOSED",,"2023-12-12 16:02:42",2023-11-24
zcrm_5243929000012782099,"Star Tech Distribution Sdn Bhd","HR New","[09] CLOSED",,"2023-12-12 16:08:06",2023-11-20
zcrm_5243929000012842001,"EIN2312049-ESO2312008 (Ray Nk Resources - Felcra Plantation Services Sdn Bhd)","HR New","[09] CLOSED",,"2023-12-13 12:12:02",2023-12-12
zcrm_5243929000012842036,"EIN2312037-TT2312000186 (ANF GLOBAL RESOURCES)","HR New","[09] CLOSED",,"2023-12-13 12:14:42",2023-12-08
zcrm_5243929000012842076,"EIN2312038-ESO2312004 (Skyrie Technique Sdn Bhd)","HR New","[09] CLOSED",,"2023-12-13 12:16:46",2023-12-08
zcrm_5243929000012842100,"Royale Chulan Seremban","HR New","[09] CLOSED",,"2023-12-13 12:18:45",2023-12-08
zcrm_5243929000012842146,"INJTECH ENGINEERING SDN BHD","HR New","[09] CLOSED",,"2023-12-13 12:21:42",2023-12-08
zcrm_5243929000012842195,"EIN2312046-TT2312000206 (JD Sports Fashion Sdn Bhd)","HR New","[09] CLOSED",,"2023-12-13 12:24:22",2023-12-12
zcrm_5243929000012842213,"EIN2312024-TT2312000061 (Global Frequencies Media Sdn Bhd - Print Expert Sdn Bhd)","HR New","[09] CLOSED",,"2023-12-13 12:26:57",2023-12-12
zcrm_5243929000012847021,"YWP Media","HR New","[09] CLOSED",,"2023-12-13 12:33:50",2023-12-12
zcrm_5243929000012847049,"Jarri Engineering Sdn Bhd","HR New","[09] CLOSED",,"2023-12-13 12:35:01",2023-12-12
zcrm_5243929000012847073,"Pancho Trading","HR New","[09] CLOSED",,"2023-12-13 17:15:23",2023-12-13
zcrm_5243929000012854024,"RB Plant Services Sdn Bhd","HR New","[09] CLOSED",,"2023-12-13 17:14:10",2023-12-13
zcrm_5243929000012881021,"EIN2311150-TT2311000321 (MACROLITE SDN BHD)","HR New","[09] CLOSED",,"2023-12-14 11:06:38",2023-11-28
zcrm_5243929000012881059,"EIN2311144-TT2311000307 (Nagasteel Equipment Sdn Bhd)","HR New","[09] CLOSED",,"2023-12-14 11:10:59",2023-11-27
zcrm_5243929000012919007,"AMJAD AlAWael","HR New","[09] CLOSED",,"2023-12-14 22:56:52",2023-12-12
zcrm_5243929000013426010,"GLOBAL TURBINE ASIA SDN BHD","HR New","[09] CLOSED",,"2023-12-27 16:26:00",2023-12-21
zcrm_5243929000013426045,"ADABI SABAH DISTRIBUTION SDN BHD","HR New","[09] CLOSED",,"2023-12-27 16:27:12",2023-12-21
zcrm_5243929000013426099,"EIN2312073-TT2312000231_ESO2312015 (Tompok Cat House Sdn Bhd)","HR New","[09] CLOSED",,"2023-12-27 16:31:40",2023-12-14
zcrm_5243929000013426139,"EIN2312099-TT2312000297 (Kamal Engineering Sdn Bhd)","HR New","[09] CLOSED",,"2023-12-27 16:40:40",2023-12-19
zcrm_5243929000013426174,"EIN2312017-TT2312000063_ESO2312002 (Apacaba Coffee)","HR New","[09] CLOSED",,"2023-12-27 16:55:02",2023-12-07
zcrm_5243929000013529055,"Zon Ria Group","HR New","[09] CLOSED",,"2023-12-29 17:25:37",2023-12-05
zcrm_5243929000013529093,"CT Plumbing","HR New","[09] CLOSED",,"2023-12-29 17:27:00",2023-12-05
zcrm_5243929000013529309,"Kakitangan - DZ Card","HR New","[09] CLOSED",,"2023-12-29 17:36:33",2023-12-12
zcrm_5243929000013529365,"Golden Damascus","HR New","[09] CLOSED",,"2023-12-29 17:38:20",2023-12-12
zcrm_5243929000013529388,"Sarawak Convention Bureau","HR New","[09] CLOSED",,"2023-12-29 17:39:21",2023-12-12
zcrm_5243929000013529411,"BrioHR - Powerwell","HR New","[09] CLOSED",,"2023-12-29 17:40:11",2023-12-12
zcrm_5243929000013529449,"Haier Electrical","HR New","[09] CLOSED",,"2023-12-29 17:41:00",2023-12-12
zcrm_5243929000013529561,"Aprove Corporate Services","HR New","[09] CLOSED",,"2023-12-29 17:44:31",2023-12-19
zcrm_5243929000013529627,"Ledgen Malaysia Sdn Bhd","HR New","[09] CLOSED",,"2023-12-29 17:46:11",2023-12-19
zcrm_5243929000013529688,"TGV Cinemas","HR New","[09] CLOSED",,"2023-12-29 17:47:40",2023-12-19
zcrm_5243929000013529782,"Ayam SHF","HR New","[09] CLOSED",,"2023-12-29 17:49:59",2023-12-19
zcrm_5243929000013529805,"Kakitangan - SG Film","HR New","[09] CLOSED",,"2023-12-29 17:50:42",2023-12-19
zcrm_5243929000013529843,WriteBest,"HR New","[09] CLOSED",,"2023-12-29 17:51:25",2023-12-19
zcrm_5243929000013529889,"Kim Ma Oil Palm","HR New","[09] CLOSED",,"2023-12-29 17:57:59",2023-12-26
zcrm_5243929000013541059,"OXFORD ASIA EDUCATION SDN BHD","HR New","[09] CLOSED",,"2023-12-29 18:04:35",2023-12-29
zcrm_5243929000013541078,"SAINUKA HBIB SDN BHD","HR New","[09] CLOSED",,"2023-12-29 18:05:36",2023-12-29
zcrm_5243929000013541164,"UMP ADVANCED SDN BHD","HR New","[09] CLOSED",,"2023-12-29 18:09:49",2023-12-29
zcrm_5243929000013541208,"ZJH GEMILANG SDN BHD","HR New","[09] CLOSED",,"2023-12-29 18:12:03",2023-12-29
zcrm_5243929000013541260,"Fresh Vibes Sdn Bhd","HR New","[09] CLOSED",,"2023-12-29 18:13:48",2023-12-29
zcrm_5243929000013541293,"Bandar Rimbayu Sdn Bhd","HR New","[09] CLOSED",,"2023-12-29 18:15:26",2023-12-29
zcrm_5243929000013715408,"EIN2312107-TT2312000319 (Colours & Fragrances Sdn Bhd)","HR New","[09] CLOSED",,"2024-01-04 11:32:58",2023-12-20
zcrm_5243929000013715559,"EIN2312153-ESO2312038 (HK Tech Sales And Service)","HR New","[09] CLOSED",,"2024-01-04 11:48:16",2023-12-29
zcrm_5243929000013715597,"EIN2312152-TT2312000404_ESO2312035 (MAYSVILLE SENDIRIAN BERHAD)","HR New","[09] CLOSED",,"2024-01-04 11:54:28",2023-12-29
zcrm_5243929000013715661,"EIN2312158-ESO2312039 (HK Tech Sales And Service)","HR New","[09] CLOSED",,"2024-01-04 12:22:02",2023-12-29
zcrm_5243929000013715699,"EIN2312199-TT2312000294 (Humanitarian Care Malaysia Berhad)","HR New","[09] CLOSED",,"2024-01-04 12:24:15",2023-12-29
zcrm_5243929000014689048,"ZJH GEMILANG SDN BHD","HR New","[09] CLOSED",,"2024-01-26 16:02:41",2024-01-26
zcrm_5243929000014689071,"Temara Infra Care Sdn Bhd","HR New","[09] CLOSED",,"2024-01-26 16:05:53",2024-01-26
zcrm_5243929000014689099,"ZABSI LEV & IAQ CONSULTANT SERVICES (ADD-ON)","HR New","[09] CLOSED",,"2024-01-26 16:07:52",2024-01-26
zcrm_5243929000014689122,"Smile Nation Holdings Sdn. Bhd","HR New","[09] CLOSED",,"2024-01-26 16:11:18",2024-01-26
zcrm_5243929000014689135,"UMPSA Advanced","HR New","[09] CLOSED",,"2024-01-26 16:13:44",2024-01-26
zcrm_5243929000014689148,"PBK LOGISTICS SDN BHD","HR New","[09] CLOSED",,"2024-01-26 16:16:28",2024-01-26
zcrm_5243929000014998018,"Gleneagles Hospital Johor","HR New","[09] CLOSED",,"2024-02-02 17:49:47",2024-01-11
zcrm_5243929000014998052,"NIMS ADELICIOUSZ SDN BHD","HR New","[09] CLOSED",,"2024-02-02 17:51:22",2024-01-30
zcrm_5243929000014998085,"Mss Asia Logistic Sdn Bhd","HR New","[09] CLOSED",,"2024-02-02 17:52:58",2024-01-30
zcrm_5243929000015180059,"Zhong De Building Material Technology Industries Sdn Bhd","HR New","[09] CLOSED",,"2024-02-07 13:32:41",2023-12-21
zcrm_5243929000015180099,"Hans (M) Sdn Bhd","HR New","[09] CLOSED",,"2024-02-07 13:40:39",2024-01-26
zcrm_5243929000015194021,"Jodini Organic Farm","HR New","[11] ON-HOLD",,"2024-02-07 15:54:33",2024-02-07
zcrm_5243929000015249007,"Ikatan asas trading sdn bhd","HR New","[09] CLOSED",,"2024-02-08 15:56:59",2024-02-08
zcrm_5243929000015249045,"DLCE GROUP SDN BHD","HR New","[09] CLOSED",,"2024-02-08 15:59:19",2024-02-06
zcrm_5243929000015249074,"EIN2402-0002 Menara Kuala Lumpur Sdn Bhd","HR New","[09] CLOSED",,"2024-02-08 16:18:43",2024-02-05
zcrm_5243929000015249114,"EIN2402-0033 Apokoba Sdn Bhd","HR New","[09] CLOSED",,"2024-02-08 16:20:54",2024-02-06
zcrm_5243929000015249139,"EIN2402-0014 WR7 Sdn Bhd","HR New","[09] CLOSED",,"2024-02-08 16:22:37",2024-02-06
zcrm_5243929000015545007,"EIN2402-0072  - Pejabat Kesihatan Daerah Kuala Langat","HR New","[09] CLOSED",,"2024-02-16 17:14:25",2024-02-16
zcrm_5243929000015581023,"Majlis Sukan Negeri Selangor","HR New","[09] CLOSED",,"2024-02-19 13:38:30",2024-02-26
zcrm_5243929000015617060,"EIN2402-0077 - Chen Yu Land Sdn Bhd","HR New","[09] CLOSED",,"2024-02-20 13:52:25",2024-02-20
zcrm_5243929000015617078,"EIN2402-0078 - Bandar Rimbayu","HR New","[09] CLOSED",,"2024-02-20 13:59:20",2024-02-20
zcrm_5243929000015618045,"AMC Cincaria","HR New","[09] CLOSED",,"2024-02-20 11:23:26",2024-01-05
zcrm_5243929000015618134,"A1 Recipe","HR New","[09] CLOSED",,"2024-02-20 11:32:54",2024-01-10
zcrm_5243929000015618172,"Smart Meal Holding","HR New","[09] CLOSED",,"2024-02-20 11:33:49",2024-01-10
zcrm_5243929000015618195,"Food Institute of Malaysia","HR New","[09] CLOSED",,"2024-02-20 11:34:59",2024-01-10
zcrm_5243929000015618233,"MA KA ENTERPRISE","HR New","[09] CLOSED",,"2024-02-20 11:42:53",2024-01-10
zcrm_5243929000015618309,"Bread Bar Sdn Bhd","HR New","[09] CLOSED",,"2024-02-20 11:45:16",2024-01-10
zcrm_5243929000015618347,"YongShen Heat Treatment","HR New","[09] CLOSED",,"2024-02-20 11:47:30",2024-01-10
zcrm_5243929000015618385,"CMA Management","HR New","[09] CLOSED",,"2024-02-20 11:48:15",2024-01-10
zcrm_5243929000015618555,"Transystem Continental","HR New","[09] CLOSED",,"2024-02-20 12:24:02",2024-02-01
zcrm_5243929000015618842,"Anywhere Work Sdn Bhd","HR New","[09] CLOSED",,"2024-02-20 14:11:03",2024-02-06
zcrm_5243929000015618966,"Jiabi Manpower Sdn Bhd","HR New","[09] CLOSED",,"2024-02-20 14:17:26",2024-02-06
zcrm_5243929000015666004,"Fahrenheit Travel & Tours","HR New","[09] CLOSED",,"2024-02-20 14:18:24",2024-02-20
zcrm_5243929000015666032,"Aprove Corporate Services","HR New","[09] CLOSED",,"2024-02-20 14:19:10",2024-02-20
zcrm_5243929000015666065,"Whitfield Sdn Bhd","HR New","[09] CLOSED",,"2024-02-20 14:19:59",2024-02-20
zcrm_5243929000015921078,"IN2402-0115 - MUIP Education","HR New","[09] CLOSED",,"2024-02-26 16:12:45",2024-02-26
zcrm_5243929000016341033,"Leppo Concrete Sdn Bhd","HR New","[09] CLOSED",,"2024-03-07 17:39:29",2024-02-20
zcrm_5243929000016341082,"Intragro Sdn Bhd","HR New","[09] CLOSED",,"2024-03-07 17:42:03",2024-02-27
zcrm_5243929000016346079,"L&CO PLT","HR New","[09] CLOSED",,"2024-03-07 11:42:58",2024-02-29
zcrm_5243929000016346103,"BAKER'S BOY MARKETING SDN BHD","HR New","[09] CLOSED",,"2024-03-07 11:44:06",2024-02-29
zcrm_5243929000016346137,"Imile Logistics Services Sdn Bhd","HR New","[09] CLOSED",,"2024-03-07 11:44:43",2024-03-01
zcrm_5243929000016357031,"EIN2403-0006_TT2402000148 (OTOMOBIL SEJAHTERA SDN BHD)","HR New","[09] CLOSED",,"2024-03-07 15:19:04",2024-03-01
zcrm_5243929000016357071,"EIN2402-0107_TT2402000225,227 (CA CLEANING SERVICE SDN BHD)","HR New","[09] CLOSED",,"2024-03-07 15:27:19",2024-03-23
zcrm_5243929000016367007,"MUIP EDUCATION SDN BHD","HR New","[09] CLOSED",,"2024-03-07 14:04:54",2024-03-07
zcrm_5243929000016367050,"EIN2403-0047 - Total Technology Engineering Sdn Bhd","HR New","[09] CLOSED",,"2024-03-07 14:09:02",2024-03-07
zcrm_5243929000016564047,"Realvest Property","HR New","[09] CLOSED",,"2024-03-12 16:46:58",2024-03-05
zcrm_5243929000016564070,"Heap Sing Huat","HR New","[09] CLOSED",,"2024-03-12 16:47:37",2024-03-05
zcrm_5243929000016564103,"Target Group","HR New","[09] CLOSED",,"2024-03-12 16:48:34",2024-03-05
zcrm_5243929000016564141,"Pajak Gadai Sheng Lon","HR New","[09] CLOSED",,"2024-03-12 16:53:02",2024-03-05
zcrm_5243929000016564174,"SNSB Recycling Sdn Bhd","HR New","[09] CLOSED",,"2024-03-12 16:53:50",2024-03-05
zcrm_5243929000016564202,"Uni Shifu Auto Parts Sdn Bhd","HR New","[09] CLOSED",,"2024-03-12 16:54:57",2024-03-05
zcrm_5243929000016564215,"AMC Cincaria","HR New","[09] CLOSED",,"2024-03-12 16:55:46",2024-03-05
zcrm_5243929000016564266,"TGV Cinemas","HR New","[09] CLOSED",,"2024-03-12 17:00:36",2024-03-12
zcrm_5243929000016622007,"XCL Education","HR New","[09] CLOSED",,"2024-03-13 13:57:03",2024-03-13
zcrm_5243929000016622052,"Lesydear Automobile Sdn Bhd","HR New","[09] CLOSED",,"2024-03-13 15:03:04",2024-03-13
zcrm_5243929000016622084,"F Innovators Malaysia Sdn Bhd","HR New","[11] ON-HOLD",,"2024-03-13 15:06:40",2024-03-13
zcrm_5243929000016643047,"EIN2403-0085_TT2403000116 (MY SOFTWARE SOLUTIONS SDN BHD - DCS AGENCY SDN BHD)","HR New","[09] CLOSED",,"2024-03-14 12:54:15",2024-03-13
zcrm_5243929000016643060,"EIN2403-0036- TT2403000050- HK TECH SALES AND SERVICE-IT Business Solutions Sdn Bhd","HR New","[09] CLOSED",,"2024-03-14 12:58:37",2024-03-13
zcrm_5243929000016653018,"ESP DESIGN SDN BHD","HR New","[11] ON-HOLD",,"2024-03-14 11:11:58",2024-03-14
zcrm_5243929000016676019,"ADIN MARKETING GROUP SDN BHD","HR New","[09] CLOSED",,"2024-03-14 16:46:05",2024-03-13
zcrm_5243929000016676052,"Delta Force","HR New","[09] CLOSED",,"2024-03-14 16:59:40",2024-03-13
zcrm_5243929000016796007,"Didadee Sdn Bhd","HR New","[09] CLOSED",,"2024-03-18 11:39:48",2024-03-14
zcrm_5243929000016909027,"[EIN2403-0111] MWI MELAKA SDN BHD","HR New","[09] CLOSED",,"2024-03-20 12:45:03",2024-03-20
zcrm_5243929000016909088,"[EIN2403-0121] Akademi Binaan Malaysia Wilayah Sarawak","HR New","[09] CLOSED",,"2024-03-20 13:06:44",2024-03-20
zcrm_5243929000016922019,"SHJ Construction Sdn Bhd","HR New","[09] CLOSED",,"2024-03-20 16:01:34",2024-03-13
zcrm_5243929000016922042,Everts,"HR New","[09] CLOSED",,"2024-03-20 16:08:28",2024-03-12
zcrm_5243929000016985095,"Seven Hills Healthcare Sdn Bhd","HR New","[12] NO RESPOND",,"2024-03-21 16:08:44",2024-03-21
zcrm_5243929000016988059,"RAINFOREST RESEARCH SDN BHD","HR New","[11] ON-HOLD",,"2024-03-21 17:55:33",2024-03-21
zcrm_5243929000016988091,"Kuvings Sdn Bhd","HR New","[10] LOST",,"2024-03-21 18:03:10",2024-03-20
zcrm_5243929000016988119,"Sr deli Sdn Bhd","HR New","[11] ON-HOLD",,"2024-03-21 18:03:46",2024-03-19
zcrm_5243929000017024035,"Salvagnini South Asia","HR New","[09] CLOSED",,"2024-03-22 11:10:24",2024-03-21
zcrm_5243929000017024054,"Tensioned Fabric Structure Sdn Bhd","HR New","[11] ON-HOLD",,"2024-03-22 11:11:53",2024-03-21
zcrm_5243929000017115165,"RB DEVELOPMENT SDN BHD","HR New","[09] CLOSED",,"2024-03-25 14:54:53",2024-03-25
zcrm_5243929000017115183,"[EIN2403-0156] IJM Management Services","HR New","[09] CLOSED",,"2024-03-25 14:57:59",2024-03-25
zcrm_5243929000017142007,"Koalala Malaysia Sdn Bhd","HR New","[12] NO RESPOND",,"2024-03-25 15:46:02",2024-03-19
zcrm_5243929000017142036,"Karich Sdn Bhd","HR New","[12] NO RESPOND",,"2024-03-25 15:46:43",2024-03-19
zcrm_5243929000017142069,"Vsing Malaysia s/b","HR New","[09] CLOSED",,"2024-03-25 15:48:12",2024-03-21
zcrm_5243929000017231021,"[EIN2403-0169] SME Corporation Berhad","HR New","[09] CLOSED",,"2024-03-27 10:13:08",2024-03-27
zcrm_5243929000017408046,"[EIN2403-0247] Sainuka Habib","HR New","[09] CLOSED",,"2024-04-01 12:54:12",2024-04-01
zcrm_5243929000017408074,"[EIN2403-0248] VIVID Solution","HR New","[09] CLOSED",,"2024-04-01 12:56:16",2024-04-01
zcrm_5243929000017469135,WriteBest,"HR New","[09] CLOSED",,"2024-04-02 09:53:11",2024-03-26
zcrm_5243929000017469201,"NM Tenhub Sdn Bhd","HR New","[09] CLOSED",,"2024-04-02 10:05:28",2024-03-26
zcrm_5243929000017469247,"Golden Damascus","HR New","[09] CLOSED",,"2024-04-02 10:07:28",2024-03-26
zcrm_5243929000017476038,"Themis Corporate Secretary Plt","HR New","[09] CLOSED",,"2024-04-02 10:15:42",2024-03-18
zcrm_5243929000017499021,"Seri KDU Kota Damansara","HR New","[09] CLOSED",,"2024-04-02 13:21:09",2024-03-29
zcrm_5243929000017499049,"EIN2403-0046_ESO2404-0001 (HRDF - LEPPO CONCRETE SDN BHD)","HR New","[09] CLOSED",,"2024-04-02 13:22:11",2024-03-29
zcrm_5243929000018212007,"Eucogen Sdn Bhd","HR New","[09] CLOSED",,"2024-04-18 10:02:03",2024-04-03
zcrm_5243929000018212053,"Rasa Rasa Maghrebi Sdn Bhd","HR New","[09] CLOSED",,"2024-04-18 10:09:01",2024-04-04
zcrm_5243929000018212091,"Perunding Aziz Sehu Sdn Bhd","HR New","[09] CLOSED",,"2024-04-18 10:10:45",2024-04-04
zcrm_5243929000018336039,"[EIN2404-0064] Omya Malaysia Sdn Bhd","HR New","[09] CLOSED",,"2024-04-20 15:22:07",2024-04-19
zcrm_5243929000018336062,"[EIN2404-0061] IT DYNAMICS SOLUTIONS","HR New","[09] CLOSED",,"2024-04-20 15:24:04",2024-04-19
zcrm_5243929000018336113,"[EIN2404-0043] PKPP PLANTATION SDN BHD","HR New","[09] CLOSED",,"2024-04-20 15:27:52",2024-04-19
zcrm_5243929000018871065,"[EIN2404-0172] ST Packing Enterprise","HR New","[09] CLOSED",,"2024-05-02 09:44:19",2024-04-30
zcrm_5243929000018871078,"[EIN2404-0151] HRL TECHNOLOGIES AND SERVICES","HR New","[09] CLOSED",,"2024-05-02 09:51:07",2024-04-30
zcrm_5243929000018871096,"OXFORD ASIA EDUCATION SDN BHD","HR New","[09] CLOSED",,"2024-05-02 09:55:46",2024-04-30
zcrm_5243929000018871109,"[EIN2404-0146] CHAN’S WORLD LEISURELINK TRAVEL SDN BHD","HR New","[09] CLOSED",,"2024-05-02 09:57:58",2024-04-30
zcrm_5243929000018871122,"[EIN2404-0147] MK LAND HOLDINGS BERHAD","HR New","[09] CLOSED",,"2024-05-02 09:59:43",2024-04-30
zcrm_5243929000018871135,"[EIN2404-0130] MUIP Education","HR New","[09] CLOSED",,"2024-05-02 10:01:17",2024-04-30
zcrm_5243929000018871173,"[EIN2404-0126] AYAMAS FOOD CORPORATION SDN BHD","HR New","[09] CLOSED",,"2024-05-02 10:03:16",2024-04-30
zcrm_5243929000018871196,"[EIN2404-0120] PERBADANAN KEMAJUAN CAMERON HIGHLAND","HR New","[09] CLOSED",,"2024-05-02 10:06:21",2024-05-02
zcrm_5243929000018871214,"[EIN2404-0119] VIVID SOLUTIONS SDN BHD","HR New","[09] CLOSED",,"2024-05-02 10:08:16",2024-04-30
zcrm_5243929000018871227,"[EIN2404-0112] BANDAR RIMBAYU SDN BHD","HR New","[09] CLOSED",,"2024-05-02 10:11:12",2024-04-30
